	review_numbers	review_scores	review_weekdays	sentiment_compound	company_name
13	2	5	1	2	hostelworld
14	1	1	6	0	hostelworld
15	2	1	3	0	hostelworld
16	1	1	4	1	hostelworld
17	1	1	4	0	hostelworld
18	1	1	5	0	hostelworld
19	1	1	0	1	hostelworld
20	2	1	5	0	hostelworld
21	1	1	0	0	hostelworld
22	1	1	6	0	hostelworld
23	2	1	5	1	hostelworld
24	2	1	0	0	hostelworld
25	1	1	6	0	hostelworld
26	1	1	0	0	hostelworld
27	1	1	6	0	hostelworld
28	1	1	2	0	hostelworld
29	1	1	5	2	hostelworld
30	1	1	3	0	hostelworld
31	6	1	1	2	hostelworld
32	1	1	1	0	hostelworld
33	2	1	3	1	hostelworld
34	5	1	3	0	hostelworld
35	1	3	3	1	hostelworld
36	1	1	2	0	hostelworld
37	1	1	6	1	hostelworld
38	1	1	5	0	hostelworld
39	1	1	3	0	hostelworld
40	1	1	4	0	hostelworld
41	2	1	6	1	hostelworld
42	1	1	6	0	hostelworld
43	1	1	1	1	hostelworld
44	1	5	2	0	hostelworld
45	1	1	6	0	hostelworld
46	1	1	5	1	hostelworld
47	2	1	2	0	hostelworld
48	2	1	1	2	hostelworld
49	1	1	4	1	hostelworld
50	1	1	5	1	hostelworld
51	11	1	4	0	hostelworld
52	3	1	6	1	hostelworld
53	1	1	5	1	hostelworld
54	5	2	0	0	hostelworld
55	6	5	5	2	hostelworld
56	1	1	0	0	hostelworld
57	2	1	0	1	hostelworld
58	1	1	5	1	hostelworld
59	1	1	2	0	hostelworld
60	6	1	0	0	hostelworld
61	7	3	3	2	hostelworld
62	2	4	2	1	hostelworld
63	1	1	6	1	hostelworld
64	1	1	5	1	hostelworld
65	1	1	3	0	hostelworld
66	1	1	2	2	hostelworld
67	1	1	2	0	hostelworld
68	11	2	0	2	hostelworld
69	1	1	6	1	hostelworld
70	4	1	5	0	hostelworld
71	2	1	5	0	hostelworld
72	1	1	6	0	hostelworld
73	1	1	6	2	hostelworld
74	1	1	1	0	hostelworld
75	1	1	3	0	hostelworld
76	2	1	0	0	hostelworld
77	1	2	4	0	hostelworld
78	1	2	1	0	hostelworld
79	1	1	3	2	hostelworld
80	3	1	4	0	hostelworld
81	1	1	1	2	hostelworld
82	6	5	2	1	hostelworld
83	1	1	0	1	hostelworld
84	1	1	2	2	hostelworld
85	1	1	2	0	hostelworld
86	1	1	4	0	hostelworld
87	1	1	2	2	hostelworld
88	9	1	4	0	hostelworld
89	1	1	6	0	hostelworld
90	1	1	5	0	hostelworld
91	1	1	1	0	hostelworld
92	1	1	0	1	hostelworld
93	1	1	4	1	hostelworld
94	1	1	4	0	hostelworld
95	4	1	6	0	hostelworld
96	2	1	3	1	hostelworld
97	1	1	3	2	hostelworld
98	4	1	4	1	hostelworld
99	2	1	4	2	hostelworld
100	1	1	1	1	hostelworld
101	13	1	0	0	hostelworld
102	1	1	4	2	hostelworld
103	1	1	6	1	hostelworld
104	1	2	6	0	hostelworld
105	1	1	0	1	hostelworld
106	10	3	1	1	hostelworld
107	1	1	3	2	hostelworld
108	1	1	0	0	hostelworld
109	1	1	6	0	hostelworld
110	1	1	4	0	hostelworld
111	3	3	6	0	hostelworld
112	3	5	1	2	hostelworld
113	2	1	0	0	hostelworld
114	3	1	4	1	hostelworld
115	1	1	0	0	hostelworld
116	2	5	4	2	hostelworld
117	3	1	2	1	hostelworld
118	1	1	4	0	hostelworld
119	2	1	6	1	hostelworld
120	28	5	2	2	hostelworld
121	1	1	4	1	hostelworld
122	1	1	6	2	hostelworld
123	2	4	2	0	hostelworld
124	1	1	4	1	hostelworld
125	1	1	2	1	hostelworld
126	1	1	6	2	hostelworld
127	1	1	1	0	hostelworld
128	9	1	1	1	hostelworld
129	1	1	3	0	hostelworld
130	2	1	0	1	hostelworld
131	1	1	3	1	hostelworld
132	1	1	5	0	hostelworld
133	1	1	2	0	hostelworld
134	5	4	6	1	hostelworld
135	1	1	5	0	hostelworld
136	1	1	1	0	hostelworld
137	1	1	4	1	hostelworld
138	1	2	2	0	hostelworld
139	2	1	4	1	hostelworld
140	2	3	2	1	hostelworld
141	1	1	0	2	hostelworld
142	3	1	4	1	hostelworld
143	1	5	6	2	hostelworld
144	1	5	0	1	hostelworld
145	1	4	3	2	hostelworld
146	2	5	0	1	hostelworld
147	1	5	5	1	hostelworld
148	1	4	5	2	hostelworld
149	13	4	3	2	hostelworld
150	3	5	0	1	hostelworld
151	1	2	5	1	hostelworld
152	1	5	1	2	hostelworld
153	1	5	2	2	hostelworld
154	1	5	0	2	hostelworld
155	1	1	0	1	hostelworld
156	1	2	0	0	hostelworld
157	1	5	0	2	hostelworld
158	3	5	0	1	hostelworld
159	1	5	6	2	hostelworld
160	1	3	6	1	hostelworld
161	2	1	6	1	hostelworld
162	1	5	6	2	hostelworld
163	1	5	6	2	hostelworld
164	1	5	6	2	hostelworld
165	1	5	5	1	hostelworld
166	1	2	5	1	hostelworld
167	3	5	5	2	hostelworld
168	2	5	5	1	hostelworld
169	4	4	5	2	hostelworld
170	3	5	5	2	hostelworld
171	2	1	5	2	hostelworld
172	1	5	5	1	hostelworld
173	1	5	1	2	hostelworld
174	1	4	1	2	hostelworld
175	4	5	1	2	hostelworld
176	2	4	1	2	hostelworld
177	2	3	1	1	hostelworld
178	1	5	1	2	hostelworld
179	1	5	1	2	hostelworld
180	1	2	1	2	hostelworld
181	2	5	1	2	hostelworld
182	1	5	1	2	hostelworld
183	1	5	1	1	hostelworld
184	1	5	1	2	hostelworld
185	1	5	1	2	hostelworld
186	1	5	1	2	hostelworld
187	1	5	1	2	hostelworld
188	1	5	1	2	hostelworld
189	1	4	1	1	hostelworld
190	1	5	1	2	hostelworld
191	1	5	1	2	hostelworld
192	2	5	1	2	hostelworld
193	1	5	1	2	hostelworld
194	1	5	1	1	hostelworld
195	1	5	1	2	hostelworld
196	1	5	1	1	hostelworld
197	1	5	1	1	hostelworld
198	1	5	1	2	hostelworld
199	2	5	1	2	hostelworld
200	1	5	1	1	hostelworld
201	1	5	1	2	hostelworld
202	1	5	1	2	hostelworld
203	3	5	1	2	hostelworld
204	1	3	1	1	hostelworld
205	1	1	1	1	hostelworld
206	1	5	1	2	hostelworld
207	1	5	1	1	hostelworld
208	1	5	1	2	hostelworld
209	1	5	1	2	hostelworld
210	1	5	1	2	hostelworld
211	1	5	1	2	hostelworld
212	1	5	1	1	hostelworld
213	1	5	1	2	hostelworld
214	2	4	1	1	hostelworld
215	1	5	1	1	hostelworld
216	1	5	1	2	hostelworld
217	2	5	1	1	hostelworld
218	1	5	1	2	hostelworld
219	1	5	1	1	hostelworld
220	1	4	1	2	hostelworld
221	1	5	1	1	hostelworld
222	2	5	1	1	hostelworld
223	1	2	1	0	hostelworld
224	1	5	1	2	hostelworld
225	1	5	1	2	hostelworld
226	1	5	1	1	hostelworld
227	1	5	1	2	hostelworld
228	1	5	1	2	hostelworld
229	1	5	1	2	hostelworld
230	1	5	1	2	hostelworld
231	1	4	1	2	hostelworld
232	1	5	1	2	hostelworld
233	2	5	1	2	hostelworld
234	1	5	1	2	hostelworld
235	1	5	3	2	hostelworld
236	1	2	3	1	hostelworld
237	1	5	3	2	hostelworld
238	2	5	2	1	hostelworld
239	1	5	2	2	hostelworld
240	1	5	2	2	hostelworld
241	1	5	2	1	hostelworld
242	1	5	2	2	hostelworld
243	1	4	2	2	hostelworld
244	1	5	0	2	hostelworld
245	1	5	0	2	hostelworld
246	1	4	0	2	hostelworld
247	1	5	0	1	hostelworld
248	2	5	0	2	hostelworld
249	1	2	0	0	hostelworld
250	1	5	4	2	hostelworld
251	1	5	4	1	hostelworld
252	1	5	4	2	hostelworld
253	1	5	4	2	hostelworld
254	1	4	4	1	hostelworld
255	1	4	4	2	hostelworld
256	3	5	4	2	hostelworld
257	1	5	6	1	hostelworld
258	1	5	6	2	hostelworld
259	1	2	6	1	hostelworld
260	1	5	6	1	hostelworld
261	1	5	6	1	hostelworld
262	3	5	6	2	hostelworld
263	3	5	5	2	hostelworld
264	4	5	5	1	hostelworld
265	1	5	5	2	hostelworld
266	1	5	5	2	hostelworld
267	1	5	5	1	hostelworld
268	1	5	5	1	hostelworld
269	2	4	5	2	hostelworld
270	1	5	5	1	hostelworld
271	1	5	5	2	hostelworld
272	1	5	5	2	hostelworld
273	1	5	5	1	hostelworld
274	1	4	5	2	hostelworld
275	1	5	5	2	hostelworld
276	1	5	5	2	hostelworld
277	1	5	5	2	hostelworld
278	1	5	5	2	hostelworld
279	3	5	5	1	hostelworld
280	2	4	5	1	hostelworld
281	1	5	5	2	hostelworld
282	3	5	5	1	hostelworld
283	1	5	5	2	hostelworld
284	1	5	5	2	hostelworld
285	2	5	5	2	hostelworld
286	1	5	1	2	hostelworld
287	1	5	1	2	hostelworld
288	1	4	1	2	hostelworld
289	1	4	1	2	hostelworld
290	1	4	1	1	hostelworld
291	1	3	1	2	hostelworld
292	2	1	1	0	hostelworld
293	1	5	1	2	hostelworld
294	4	5	1	2	hostelworld
295	2	5	1	2	hostelworld
296	1	4	1	1	hostelworld
297	1	5	1	2	hostelworld
298	1	1	1	1	hostelworld
299	1	4	1	2	hostelworld
300	1	4	1	1	hostelworld
301	1	5	1	1	hostelworld
302	2	5	1	2	hostelworld
303	2	5	1	1	hostelworld
304	1	5	1	2	hostelworld
305	1	5	1	2	hostelworld
306	1	5	1	2	hostelworld
307	2	2	1	1	hostelworld
308	1	5	1	2	hostelworld
309	1	5	1	2	hostelworld
310	1	4	1	2	hostelworld
311	1	5	1	2	hostelworld
312	2	5	1	2	hostelworld
313	1	5	1	2	hostelworld
314	2	5	1	2	hostelworld
315	1	5	1	2	hostelworld
316	1	5	1	1	hostelworld
317	1	5	1	2	hostelworld
318	1	5	1	1	hostelworld
319	1	5	1	2	hostelworld
320	1	5	1	2	hostelworld
321	5	5	1	2	hostelworld
322	6	5	1	2	hostelworld
323	1	5	1	2	hostelworld
324	1	5	1	2	hostelworld
325	1	4	1	1	hostelworld
326	3	5	1	2	hostelworld
327	1	5	1	1	hostelworld
328	1	5	1	2	hostelworld
329	2	5	1	1	hostelworld
330	1	5	1	2	hostelworld
331	2	5	1	1	hostelworld
332	6	5	1	2	hostelworld
333	2	1	1	1	hostelworld
334	1	5	1	2	hostelworld
335	1	5	1	2	hostelworld
336	1	5	1	1	hostelworld
337	2	4	1	1	hostelworld
338	1	4	1	2	hostelworld
339	1	5	1	2	hostelworld
340	2	4	1	2	hostelworld
341	1	5	1	2	hostelworld
342	1	5	1	2	hostelworld
343	1	5	1	1	hostelworld
344	1	3	1	1	hostelworld
345	1	5	1	2	hostelworld
346	1	5	1	1	hostelworld
347	3	5	1	2	hostelworld
348	1	5	1	2	hostelworld
349	2	5	1	2	hostelworld
350	1	4	1	1	hostelworld
351	3	5	1	2	hostelworld
352	2	4	1	1	hostelworld
353	4	5	1	2	hostelworld
354	1	5	1	1	hostelworld
355	2	4	1	2	hostelworld
356	1	5	1	2	hostelworld
357	1	5	1	1	hostelworld
358	3	2	1	1	hostelworld
359	3	5	1	1	hostelworld
360	2	4	1	1	hostelworld
361	1	5	1	2	hostelworld
362	1	5	1	1	hostelworld
363	1	5	1	2	hostelworld
364	1	5	1	2	hostelworld
365	1	5	1	2	hostelworld
366	1	1	1	1	hostelworld
367	1	5	1	2	hostelworld
368	2	5	1	2	hostelworld
369	1	4	1	2	hostelworld
370	1	5	1	1	hostelworld
371	1	5	1	1	hostelworld
372	1	5	1	2	hostelworld
373	1	5	1	2	hostelworld
374	1	5	1	2	hostelworld
375	1	4	1	2	hostelworld
376	1	5	1	2	hostelworld
377	3	5	1	2	hostelworld
378	1	5	1	2	hostelworld
379	1	5	1	2	hostelworld
380	1	5	1	1	hostelworld
381	1	5	1	1	hostelworld
382	1	5	1	2	hostelworld
383	1	4	1	2	hostelworld
384	1	5	1	2	hostelworld
385	2	5	1	2	hostelworld
386	1	4	1	2	hostelworld
387	1	5	1	2	hostelworld
388	1	5	1	2	hostelworld
389	1	3	1	1	hostelworld
390	6	5	1	2	hostelworld
391	1	5	1	1	hostelworld
392	1	5	1	1	hostelworld
393	2	5	1	1	hostelworld
394	1	5	1	1	hostelworld
395	1	5	1	2	hostelworld
396	1	5	1	2	hostelworld
397	2	5	1	2	hostelworld
398	2	4	1	2	hostelworld
399	5	5	1	2	hostelworld
400	1	5	1	1	hostelworld
401	1	5	1	1	hostelworld
402	1	5	1	2	hostelworld
403	2	5	1	2	hostelworld
404	1	5	1	2	hostelworld
405	1	5	1	2	hostelworld
406	1	5	1	2	hostelworld
407	2	5	1	2	hostelworld
408	1	5	1	2	hostelworld
409	1	5	1	2	hostelworld
410	3	5	1	1	hostelworld
411	1	5	1	2	hostelworld
412	1	4	1	1	hostelworld
413	3	5	1	2	hostelworld
414	1	1	1	0	hostelworld
415	2	5	1	1	hostelworld
416	1	2	0	2	hostelworld
417	2	5	6	2	hostelworld
418	3	5	1	1	hostelworld
419	1	1	6	1	hostelworld
420	1	5	2	2	hostelworld
421	4	5	4	2	hostelworld
422	1	1	4	1	hostelworld
423	1	4	4	1	hostelworld
424	1	5	6	2	hostelworld
425	1	5	6	1	hostelworld
426	2	5	6	2	hostelworld
427	1	1	6	0	hostelworld
428	1	4	6	1	hostelworld
429	1	5	5	1	hostelworld
430	2	5	5	2	hostelworld
431	1	5	5	1	hostelworld
432	2	5	5	2	hostelworld
433	1	5	5	2	hostelworld
434	2	3	5	2	hostelworld
435	1	5	5	2	hostelworld
436	1	5	5	2	hostelworld
437	1	5	5	2	hostelworld
438	1	5	5	1	hostelworld
439	1	4	5	1	hostelworld
440	1	5	5	2	hostelworld
441	1	5	5	2	hostelworld
442	1	5	5	2	hostelworld
443	1	5	5	1	hostelworld
444	1	5	5	1	hostelworld
445	1	5	5	1	hostelworld
446	1	5	5	2	hostelworld
447	2	5	5	2	hostelworld
448	1	3	5	0	hostelworld
449	1	5	5	2	hostelworld
450	1	5	5	2	hostelworld
451	1	5	5	1	hostelworld
452	2	5	5	2	hostelworld
453	3	4	5	2	hostelworld
454	2	4	5	2	hostelworld
455	1	4	1	1	hostelworld
456	1	3	1	0	hostelworld
457	1	5	1	2	hostelworld
458	1	4	1	2	hostelworld
459	2	5	1	2	hostelworld
460	1	3	1	1	hostelworld
461	1	5	1	2	hostelworld
462	1	5	1	1	hostelworld
463	1	5	1	2	hostelworld
464	1	5	1	2	hostelworld
465	1	5	1	2	hostelworld
466	1	5	1	2	hostelworld
467	1	5	1	1	hostelworld
468	1	5	1	2	hostelworld
469	1	5	1	2	hostelworld
470	5	5	1	2	hostelworld
471	1	5	1	2	hostelworld
472	1	5	1	2	hostelworld
473	1	5	1	2	hostelworld
474	1	5	1	2	hostelworld
475	3	5	1	2	hostelworld
476	1	5	1	1	hostelworld
477	2	5	1	2	hostelworld
478	1	5	1	2	hostelworld
479	1	5	1	2	hostelworld
480	1	5	1	2	hostelworld
481	1	5	1	2	hostelworld
482	3	5	1	2	hostelworld
483	1	4	1	1	hostelworld
484	1	5	1	2	hostelworld
485	1	4	1	2	hostelworld
486	2	5	1	2	hostelworld
487	2	5	1	2	hostelworld
488	1	5	1	1	hostelworld
489	1	4	1	2	hostelworld
490	2	5	1	2	hostelworld
491	1	5	1	2	hostelworld
492	5	5	2	2	hostelworld
493	1	5	2	2	hostelworld
494	1	5	0	1	hostelworld
495	1	5	4	2	hostelworld
496	1	5	4	2	hostelworld
497	1	5	4	2	hostelworld
498	1	5	6	1	hostelworld
499	1	5	6	2	hostelworld
500	1	4	6	1	hostelworld
501	1	5	6	1	hostelworld
502	2	5	6	2	hostelworld
503	1	5	6	1	hostelworld
504	1	4	5	1	hostelworld
505	1	5	5	2	hostelworld
506	5	5	5	2	hostelworld
507	1	4	5	2	hostelworld
508	1	5	5	2	hostelworld
509	5	5	5	2	hostelworld
510	2	5	5	2	hostelworld
511	1	5	5	1	hostelworld
512	2	5	5	2	hostelworld
513	1	5	5	2	hostelworld
514	1	5	5	2	hostelworld
515	1	5	5	2	hostelworld
516	1	5	5	1	hostelworld
517	1	3	1	0	hostelworld
518	1	5	1	1	hostelworld
519	1	1	1	1	hostelworld
520	1	5	1	2	hostelworld
521	3	5	1	2	hostelworld
522	1	1	1	0	hostelworld
523	1	5	1	2	hostelworld
524	3	5	1	1	hostelworld
525	1	5	1	2	hostelworld
526	1	5	1	1	hostelworld
527	1	5	1	1	hostelworld
528	1	5	1	2	hostelworld
529	1	5	1	2	hostelworld
530	1	5	1	2	hostelworld
531	1	5	1	2	hostelworld
532	1	5	1	1	hostelworld
533	3	4	1	2	hostelworld
534	3	5	1	2	hostelworld
535	1	5	1	2	hostelworld
536	2	5	1	2	hostelworld
537	1	5	1	2	hostelworld
538	1	3	1	1	hostelworld
539	2	5	1	2	hostelworld
540	1	5	1	2	hostelworld
541	1	5	1	1	hostelworld
542	1	5	1	2	hostelworld
543	1	4	1	2	hostelworld
544	1	5	1	1	hostelworld
545	1	4	1	1	hostelworld
546	1	5	1	1	hostelworld
547	1	4	1	1	hostelworld
548	1	5	1	2	hostelworld
549	1	5	1	2	hostelworld
550	1	5	1	2	hostelworld
551	1	5	1	1	hostelworld
552	1	5	1	2	hostelworld
553	1	5	1	2	hostelworld
554	4	4	2	2	hostelworld
555	3	4	2	1	hostelworld
556	1	5	0	1	hostelworld
557	1	5	4	2	hostelworld
558	1	4	6	2	hostelworld
559	1	5	6	1	hostelworld
560	1	5	6	1	hostelworld
561	1	5	6	1	hostelworld
562	1	4	6	0	hostelworld
563	1	5	6	2	hostelworld
564	1	3	6	1	hostelworld
565	1	4	6	2	hostelworld
566	1	5	5	2	hostelworld
567	2	4	5	2	hostelworld
568	1	5	5	1	hostelworld
569	1	4	5	2	hostelworld
570	1	5	5	2	hostelworld
571	1	4	5	1	hostelworld
572	1	5	5	1	hostelworld
573	1	5	5	2	hostelworld
574	1	4	5	2	hostelworld
575	1	5	5	2	hostelworld
576	1	5	1	2	hostelworld
577	1	4	1	2	hostelworld
578	1	5	1	2	hostelworld
579	1	5	1	1	hostelworld
580	2	5	1	2	hostelworld
581	1	5	1	1	hostelworld
582	1	5	1	2	hostelworld
583	2	5	1	2	hostelworld
584	3	5	1	2	hostelworld
585	1	5	1	2	hostelworld
586	3	5	1	2	hostelworld
587	1	4	1	2	hostelworld
588	1	5	1	2	hostelworld
589	1	5	1	1	hostelworld
590	3	5	1	2	hostelworld
591	1	4	1	2	hostelworld
592	13	5	1	1	hostelworld
593	1	5	1	2	hostelworld
594	1	5	1	1	hostelworld
595	2	5	1	2	hostelworld
596	1	5	1	2	hostelworld
597	1	4	1	2	hostelworld
598	1	4	1	2	hostelworld
599	1	5	1	2	hostelworld
600	1	5	1	2	hostelworld
601	2	5	1	1	hostelworld
602	1	5	1	2	hostelworld
603	1	5	1	1	hostelworld
604	1	5	1	2	hostelworld
605	2	5	1	2	hostelworld
606	1	5	1	1	hostelworld
607	1	5	1	1	hostelworld
608	1	5	1	1	hostelworld
609	1	4	1	1	hostelworld
610	1	5	1	1	hostelworld
611	1	5	1	2	hostelworld
612	1	5	1	2	hostelworld
613	1	5	1	2	hostelworld
614	1	5	1	1	hostelworld
615	1	5	1	2	hostelworld
616	2	5	1	2	hostelworld
617	1	5	1	2	hostelworld
618	2	5	1	2	hostelworld
619	1	5	3	1	hostelworld
620	1	4	2	2	hostelworld
621	1	5	2	2	hostelworld
622	2	5	0	2	hostelworld
623	1	5	0	2	hostelworld
624	1	5	4	2	hostelworld
625	4	5	4	2	hostelworld
626	1	5	4	2	hostelworld
627	1	5	6	1	hostelworld
628	1	4	6	2	hostelworld
629	1	5	6	2	hostelworld
630	1	5	6	1	hostelworld
631	2	5	6	2	hostelworld
632	1	5	5	1	hostelworld
633	1	5	5	1	hostelworld
634	2	1	5	0	hostelworld
635	1	4	5	1	hostelworld
636	1	5	5	1	hostelworld
637	1	5	5	2	hostelworld
638	1	4	5	2	hostelworld
639	1	5	5	2	hostelworld
640	1	4	5	1	hostelworld
641	1	1	5	2	hostelworld
642	2	5	5	2	hostelworld
643	1	4	5	1	hostelworld
644	1	5	5	1	hostelworld
645	1	5	5	2	hostelworld
646	6	4	5	2	hostelworld
647	1	4	1	0	hostelworld
648	3	5	1	2	hostelworld
649	1	5	1	2	hostelworld
650	1	3	1	1	hostelworld
651	1	5	1	2	hostelworld
652	1	5	1	2	hostelworld
653	1	5	1	2	hostelworld
654	1	5	1	2	hostelworld
655	3	5	1	2	hostelworld
656	1	5	1	2	hostelworld
657	1	5	1	2	hostelworld
658	1	5	1	2	hostelworld
659	1	5	1	1	hostelworld
660	1	5	1	2	hostelworld
661	1	5	1	2	hostelworld
662	1	5	1	1	hostelworld
663	1	5	1	2	hostelworld
664	2	4	1	1	hostelworld
665	1	5	1	2	hostelworld
666	1	5	1	2	hostelworld
667	1	5	1	2	hostelworld
668	1	5	1	2	hostelworld
669	1	5	1	2	hostelworld
670	2	5	1	1	hostelworld
671	1	5	1	2	hostelworld
672	1	5	1	1	hostelworld
673	1	5	1	1	hostelworld
674	3	5	1	2	hostelworld
675	1	5	1	1	hostelworld
676	1	5	3	2	hostelworld
677	1	4	2	1	hostelworld
678	2	5	0	2	hostelworld
679	1	3	0	1	hostelworld
680	1	5	0	2	hostelworld
681	5	5	4	1	hostelworld
682	1	5	6	2	hostelworld
683	1	5	6	1	hostelworld
684	1	5	6	2	hostelworld
685	1	4	6	1	hostelworld
686	1	5	6	1	hostelworld
687	1	5	5	2	hostelworld
688	1	5	5	1	hostelworld
689	1	5	5	1	hostelworld
690	1	5	5	1	hostelworld
691	2	5	5	1	hostelworld
692	1	5	5	2	hostelworld
693	1	5	5	1	hostelworld
694	1	5	5	2	hostelworld
695	1	5	5	1	hostelworld
696	1	5	5	2	hostelworld
697	1	3	5	2	hostelworld
698	1	5	5	2	hostelworld
699	1	5	5	2	hostelworld
700	1	5	1	2	hostelworld
701	1	4	1	2	hostelworld
702	1	5	1	2	hostelworld
703	1	5	1	1	hostelworld
704	1	5	1	1	hostelworld
705	1	5	1	1	hostelworld
706	1	4	1	2	hostelworld
707	1	5	1	2	hostelworld
708	1	5	1	2	hostelworld
709	1	5	1	2	hostelworld
710	1	5	1	2	hostelworld
711	1	5	1	2	hostelworld
712	2	5	1	0	hostelworld
713	1	5	1	2	hostelworld
714	1	5	1	2	hostelworld
715	1	5	1	2	hostelworld
716	1	5	1	2	hostelworld
717	1	5	1	2	hostelworld
718	11	5	1	2	hostelworld
719	1	5	1	1	hostelworld
720	2	5	1	2	hostelworld
721	1	5	1	1	hostelworld
722	1	5	1	2	hostelworld
723	3	5	1	2	hostelworld
724	2	5	1	1	hostelworld
725	1	5	1	2	hostelworld
726	1	4	1	2	hostelworld
727	2	5	1	1	hostelworld
728	15	5	1	2	hostelworld
729	2	5	1	2	hostelworld
730	7	5	1	2	hostelworld
731	2	4	1	2	hostelworld
732	1	5	1	1	hostelworld
733	1	5	1	2	hostelworld
734	3	5	1	2	hostelworld
735	1	4	1	2	hostelworld
736	1	4	1	2	hostelworld
737	1	5	3	2	hostelworld
738	1	5	2	2	hostelworld
739	3	3	4	2	hostelworld
740	1	5	6	1	hostelworld
741	2	5	6	2	hostelworld
742	1	4	6	0	hostelworld
743	1	5	6	2	hostelworld
744	1	2	6	1	hostelworld
745	1	5	5	1	hostelworld
746	1	5	5	2	hostelworld
747	2	5	5	1	hostelworld
748	1	4	5	1	hostelworld
749	1	5	5	2	hostelworld
750	1	5	5	1	hostelworld
751	1	5	5	2	hostelworld
752	1	5	5	1	hostelworld
753	1	4	5	2	hostelworld
754	1	5	5	2	hostelworld
755	1	5	1	1	hostelworld
756	1	3	1	0	hostelworld
757	1	5	1	2	hostelworld
758	1	5	1	1	hostelworld
759	1	5	1	2	hostelworld
760	2	5	1	2	hostelworld
761	1	5	1	2	hostelworld
762	1	5	1	2	hostelworld
763	1	1	1	0	hostelworld
764	1	5	1	2	hostelworld
765	1	5	1	2	hostelworld
766	1	5	1	2	hostelworld
767	1	5	1	2	hostelworld
768	1	5	1	2	hostelworld
769	1	5	1	2	hostelworld
770	1	5	1	2	hostelworld
771	3	5	1	1	hostelworld
772	2	5	1	2	hostelworld
773	1	1	1	1	hostelworld
774	1	4	1	2	hostelworld
775	1	5	1	2	hostelworld
776	1	5	1	2	hostelworld
777	1	4	1	2	hostelworld
778	1	5	1	2	hostelworld
779	1	4	3	2	hostelworld
780	1	5	3	2	hostelworld
781	1	4	0	1	hostelworld
782	1	5	0	2	hostelworld
783	1	4	4	2	hostelworld
784	1	5	6	2	hostelworld
785	1	5	6	1	hostelworld
786	1	5	6	2	hostelworld
787	1	5	6	1	hostelworld
788	2	5	5	2	hostelworld
789	1	5	5	1	hostelworld
790	1	5	5	2	hostelworld
791	1	5	5	2	hostelworld
792	2	5	5	2	hostelworld
793	3	5	5	1	hostelworld
794	1	4	5	1	hostelworld
795	1	5	5	2	hostelworld
796	1	5	5	1	hostelworld
797	1	4	5	1	hostelworld
798	1	5	5	2	hostelworld
799	1	5	5	2	hostelworld
800	1	5	5	2	hostelworld
801	1	5	1	1	hostelworld
802	1	5	1	2	hostelworld
803	1	5	1	1	hostelworld
804	1	5	1	2	hostelworld
805	1	5	1	2	hostelworld
806	1	4	1	2	hostelworld
807	1	5	1	2	hostelworld
808	1	5	1	2	hostelworld
809	1	5	1	2	hostelworld
810	1	5	1	2	hostelworld
811	1	5	1	2	hostelworld
812	1	5	1	1	hostelworld
813	1	5	1	2	hostelworld
814	1	5	1	2	hostelworld
815	1	5	1	1	hostelworld
816	2	5	1	1	hostelworld
817	1	5	1	2	hostelworld
818	1	5	1	2	hostelworld
819	1	5	1	2	hostelworld
820	1	5	1	1	hostelworld
821	1	4	1	2	hostelworld
822	1	4	1	2	hostelworld
823	1	5	1	1	hostelworld
824	1	5	1	2	hostelworld
825	1	5	1	2	hostelworld
826	1	5	1	1	hostelworld
827	1	5	1	2	hostelworld
828	1	5	1	2	hostelworld
829	2	5	1	2	hostelworld
830	1	5	1	2	hostelworld
831	1	5	1	2	hostelworld
832	4	5	1	2	hostelworld
833	1	5	1	2	hostelworld
834	1	5	1	2	hostelworld
835	1	4	1	1	hostelworld
836	1	4	1	1	hostelworld
837	1	5	1	2	hostelworld
838	1	5	3	1	hostelworld
839	1	5	2	2	hostelworld
840	7	5	2	1	hostelworld
841	1	5	2	2	hostelworld
842	2	1	2	0	hostelworld
843	1	5	2	2	hostelworld
844	2	5	0	2	hostelworld
845	1	4	0	2	hostelworld
846	1	4	4	2	hostelworld
847	1	5	4	1	hostelworld
848	1	4	4	2	hostelworld
849	1	5	4	2	hostelworld
850	1	1	4	0	hostelworld
851	1	5	4	1	hostelworld
852	1	5	4	2	hostelworld
853	1	5	6	1	hostelworld
854	1	5	6	2	hostelworld
855	1	5	6	0	hostelworld
856	1	4	6	2	hostelworld
857	1	4	6	2	hostelworld
858	1	5	6	2	hostelworld
859	1	5	6	2	hostelworld
860	1	5	6	2	hostelworld
861	1	4	6	2	hostelworld
862	1	5	6	0	hostelworld
863	5	5	6	2	hostelworld
864	1	5	6	2	hostelworld
865	1	5	6	1	hostelworld
866	1	5	6	1	hostelworld
867	7	5	6	1	hostelworld
868	1	5	6	1	hostelworld
869	1	5	6	2	hostelworld
870	1	5	6	1	hostelworld
871	4	5	6	1	hostelworld
872	1	5	6	1	hostelworld
873	1	3	6	1	hostelworld
874	1	5	6	2	hostelworld
875	1	5	6	2	hostelworld
876	1	4	6	1	hostelworld
877	1	5	6	1	hostelworld
878	1	5	6	2	hostelworld
879	1	5	6	1	hostelworld
880	1	5	6	1	hostelworld
881	2	5	6	2	hostelworld
882	1	5	5	2	hostelworld
883	1	5	1	2	hostelworld
884	1	5	1	2	hostelworld
885	5	5	4	2	hostelworld
